sentence,labels
"rotate clockwise direction","O B-DIRECTION O"
"turn to anticlockwise","O O B-DIRECTION"
"decrease by half","O O B-UNIT"
"decrease by 30 percent","O O B-VALUE B-UNIT"
"set motor to maximum speed","O O O B-UNIT O"
"increase speed by 10 %","O O O B-VALUE B-UNIT"
"turn motor clc","O O B-DIRECTION"
"decrease motor speed to minimum","O O O O B-UNIT"
"set the motor speed to minimum","O O O O O B-UNIT"
"set the speed to 25 %","O O O O B-VALUE B-UNIT"
"boost speed to maximum","O O O B-UNIT"
"turn motor counterclockwise","O O B-DIRECTION"
"change speed to minimum","O O O B-UNIT"
"decrease to double speed","O O B-UNIT O"
"set speed to minimum","O O O B-UNIT"
"rotate to clockwise","O O B-DIRECTION"
"set the speed to double","O O O O B-UNIT"
"set speed to maximum","O O O B-UNIT"
"make it double speed","O O B-UNIT O"
"reduce speed to half","O O O B-UNIT"
"turn motor clc direction","O O B-DIRECTION O"
"set motor speed to 30 %","O O O O B-VALUE B-UNIT"
